Serial_number:
2091499
Project ID:
S2
Location:
42
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
6/5/2020,11:00:22 am,0,9.812,23.60
6/5/2020,11:30:22 am,0,10.563,2.90
6/5/2020,12:00:22 pm,0,10.565,2.40
6/5/2020,12:30:22 pm,0,10.568,2.30
6/5/2020,01:00:22 pm,0,10.569,2.30
6/5/2020,01:30:22 pm,0,10.569,2.30
6/5/2020,02:00:22 pm,0,10.572,2.30
6/5/2020,02:30:22 pm,0,10.572,2.20
6/5/2020,03:00:22 pm,0,10.572,2.20
6/5/2020,03:30:22 pm,0,10.574,2.20
6/5/2020,04:00:22 pm,0,10.575,2.20
6/5/2020,04:30:22 pm,0,10.577,2.20
6/5/2020,05:00:22 pm,0,10.581,2.20
6/5/2020,05:30:22 pm,0,10.580,2.20
6/5/2020,06:00:22 pm,0,10.583,2.20
6/5/2020,06:30:22 pm,0,10.584,2.20
6/5/2020,07:00:22 pm,0,10.586,2.20
6/5/2020,07:30:22 pm,0,10.590,2.20
6/5/2020,08:00:22 pm,0,10.592,2.20
6/5/2020,08:30:22 pm,0,10.593,2.20
6/5/2020,09:00:22 pm,0,10.596,2.20
6/5/2020,09:30:22 pm,0,10.602,2.20
6/5/2020,10:00:22 pm,0,10.608,2.20
6/5/2020,10:30:22 pm,0,10.611,2.20
6/5/2020,11:00:22 pm,0,10.614,2.20
6/5/2020,11:30:22 pm,0,10.616,2.20
6/6/2020,12:00:22 am,0,10.619,2.20
6/6/2020,12:30:22 am,0,10.622,2.20
6/6/2020,01:00:22 am,0,10.623,2.20
6/6/2020,01:30:22 am,0,10.625,2.20
6/6/2020,02:00:22 am,0,10.626,2.20
6/6/2020,02:30:22 am,0,10.629,2.20
6/6/2020,03:00:22 am,0,10.628,2.20
6/6/2020,03:30:22 am,0,10.629,2.20
6/6/2020,04:00:22 am,0,10.631,2.20
6/6/2020,04:30:22 am,0,10.634,2.20
6/6/2020,05:00:22 am,0,10.634,2.20
6/6/2020,05:30:22 am,0,10.638,2.20
6/6/2020,06:00:22 am,0,10.643,2.20
6/6/2020,06:30:22 am,0,10.644,2.20
6/6/2020,07:00:22 am,0,10.646,2.20
6/6/2020,07:30:22 am,0,10.647,2.20
6/6/2020,08:00:22 am,0,10.652,2.20
6/6/2020,08:30:22 am,0,10.655,2.20
6/6/2020,09:00:22 am,0,10.658,2.20
6/6/2020,09:30:22 am,0,10.659,2.20
6/6/2020,10:00:22 am,0,10.662,2.30
6/6/2020,10:30:22 am,0,10.661,2.30
6/6/2020,11:00:22 am,0,10.662,2.30
6/6/2020,11:30:22 am,0,10.655,2.30
6/6/2020,12:00:22 pm,0,10.649,2.30
6/6/2020,12:30:22 pm,0,10.646,2.30
6/6/2020,01:00:22 pm,0,10.647,2.30
6/6/2020,01:30:22 pm,0,10.638,2.30
6/6/2020,02:00:22 pm,0,10.638,2.30
6/6/2020,02:30:22 pm,0,10.631,2.30
6/6/2020,03:00:22 pm,0,10.631,2.30
6/6/2020,03:30:22 pm,0,10.628,2.30
6/6/2020,04:00:22 pm,0,10.629,2.30
6/6/2020,04:30:22 pm,0,10.629,2.30
6/6/2020,05:00:22 pm,0,10.625,2.30
6/6/2020,05:30:22 pm,0,10.620,2.30
6/6/2020,06:00:22 pm,0,10.617,2.30
6/6/2020,06:30:22 pm,0,10.616,2.30
6/6/2020,07:00:22 pm,0,10.607,2.30
6/6/2020,07:30:22 pm,0,10.617,2.30
6/6/2020,08:00:22 pm,0,10.619,2.30
6/6/2020,08:30:22 pm,0,10.610,2.30
6/6/2020,09:00:22 pm,0,10.604,2.30
6/6/2020,09:30:22 pm,0,10.610,2.30
6/6/2020,10:00:22 pm,0,10.614,2.30
6/6/2020,10:30:22 pm,0,10.614,2.30
6/6/2020,11:00:22 pm,0,10.611,2.30
6/6/2020,11:30:22 pm,0,10.605,2.30
6/7/2020,12:00:22 am,0,10.599,2.30
6/7/2020,12:30:22 am,0,10.596,2.30
6/7/2020,01:00:22 am,0,10.601,2.30
6/7/2020,01:30:22 am,0,10.604,2.30
